Date,FOMC_Date,Ticker,Open,High,Low,Close,Volume
2021-06-15,2021-06-16,UUP,24.34000015258790,24.3700008392334,24.34000015258790,21.709091186523400,469600
2021-06-16,2021-06-16,UUP,24.350000381469700,24.559999465942400,24.34000015258790,21.88739776611330,1917600
2021-06-17,2021-06-16,UUP,24.65999984741210,24.75,24.639999389648400,22.056791305542000,1970500
2021-06-18,2021-06-16,UUP,24.809999465942400,24.850000381469700,24.790000915527300,22.128114700317400,1275600
2021-07-26,2021-07-28,UUP,24.940000534057600,24.940000534057600,24.8700008392334,22.199438095092800,449400
2021-07-27,2021-07-28,UUP,24.860000610351600,24.899999618530300,24.81999969482420,22.16377830505370,787300
2021-07-28,2021-07-28,UUP,24.899999618530300,24.940000534057600,24.790000915527300,22.10137176513670,749500
2021-07-29,2021-07-28,UUP,24.719999313354500,24.729999542236300,24.690000534057600,22.02113151550290,826200
2021-07-30,2021-07-28,UUP,24.719999313354500,24.780000686645500,24.700000762939500,22.083539962768600,624000
2021-09-20,2021-09-22,UUP,25.049999237060500,25.059999465942400,25.010000228881800,22.315338134765600,1386000
2021-09-21,2021-09-22,UUP,25.020000457763700,25.049999237060500,25.010000228881800,22.297508239746100,625000
2021-09-22,2021-09-22,UUP,25.030000686645500,25.110000610351600,24.969999313354500,22.35991668701170,883600
2021-09-23,2021-09-22,UUP,25.0,25.010000228881800,24.959999084472700,22.270761489868200,515700
2021-09-24,2021-09-22,UUP,25.059999465942400,25.06999969482420,25.030000686645500,22.33316993713380,459200
2021-11-01,2021-11-03,UUP,25.239999771118200,25.25,25.170000076293900,22.440155029296900,2226100
2021-11-02,2021-11-03,UUP,25.209999084472700,25.260000228881800,25.200000762939500,22.493648529052700,1107800
2021-11-03,2021-11-03,UUP,25.25,25.270000457763700,25.15999984741210,22.440155029296900,1701600
2021-11-04,2021-11-03,UUP,25.270000457763700,25.34000015258790,25.270000457763700,22.556055068969700,1068900
2021-11-05,2021-11-03,UUP,25.329999923706100,25.3700008392334,25.270000457763700,22.538227081298800,636700
2021-12-13,2021-12-15,UUP,25.760000228881800,25.84000015258790,25.760000228881800,23.028573989868200,711700
2021-12-14,2021-12-15,UUP,25.809999465942400,25.889999389648400,25.799999237060500,23.073150634765600,621700
2021-12-15,2021-12-15,UUP,25.889999389648400,25.979999542236300,25.81999969482420,23.037490844726600,734900
2021-12-16,2021-12-15,UUP,25.729999542236300,25.780000686645500,25.709999084472700,22.93941879272460,1118600
2021-12-17,2021-12-15,UUP,25.760000228881800,25.90999984741210,25.760000228881800,23.099897384643600,545200
2022-01-24,2022-01-26,UUP,25.719999313354500,25.75,25.65999984741210,22.903759002685500,1946000
2022-01-25,2022-01-26,UUP,25.760000228881800,25.780000686645500,25.690000534057600,22.912673950195300,1312800
2022-01-26,2022-01-26,UUP,25.709999084472700,25.860000610351600,25.709999084472700,23.037490844726600,1583300
2022-01-27,2022-01-26,UUP,26.010000228881800,26.06999969482420,25.979999542236300,23.23362922668460,1530300
2022-01-28,2022-01-26,UUP,26.040000915527300,26.06999969482420,26.0,23.224714279174800,1791500
2022-03-14,2022-03-16,UUP,26.459999084472700,26.510000228881800,26.399999618530300,23.62590980529790,1739500
2022-03-15,2022-03-16,UUP,26.399999618530300,26.520000457763700,26.3700008392334,23.59916114807130,762600
2022-03-16,2022-03-16,UUP,26.3700008392334,26.5,26.280000686645500,23.429771423339800,1958400
2022-03-17,2022-03-16,UUP,26.270000457763700,26.290000915527300,26.1299991607666,23.37627410888670,3088600
2022-03-18,2022-03-16,UUP,26.360000610351600,26.3700008392334,26.239999771118200,23.40302276611330,913700
2022-05-02,2022-05-04,UUP,27.68000030517580,27.739999771118200,27.6200008392334,24.704675674438500,2294100
2022-05-03,2022-05-04,UUP,27.579999923706100,27.690000534057600,27.559999465942400,24.660099029541000,2199600
2022-05-04,2022-05-04,UUP,27.600000381469700,27.709999084472700,27.389999389648400,24.45504379272460,10608800
2022-05-05,2022-05-04,UUP,27.600000381469700,27.790000915527300,27.600000381469700,24.660099029541000,3165300
2022-05-06,2022-05-04,UUP,27.6299991607666,27.739999771118200,27.600000381469700,24.704675674438500,2506400
2022-06-13,2022-06-15,UUP,28.0,28.1299991607666,27.969999313354500,25.052379608154300,6183800
2022-06-14,2022-06-15,UUP,28.040000915527300,28.209999084472700,28.030000686645500,25.105871200561500,4136500
2022-06-15,2022-06-15,UUP,28.100000381469700,28.209999084472700,27.920000076293900,24.909730911254900,5882000
2022-06-16,2022-06-15,UUP,27.8799991607666,27.959999084472700,27.59000015258790,24.669015884399400,4908000
2022-06-17,2022-06-15,UUP,27.90999984741210,28.049999237060500,27.899999618530300,24.91864776611330,2106900
2022-07-25,2022-07-27,UUP,28.389999389648400,28.489999771118200,28.3799991607666,25.355504989624000,2012600
2022-07-26,2022-07-27,UUP,28.579999923706100,28.65999984741210,28.579999923706100,25.55164337158200,2452400
2022-07-27,2022-07-27,UUP,28.600000381469700,28.700000762939500,28.389999389648400,25.337671279907200,4947700
2022-07-28,2022-07-27,UUP,28.440000534057600,28.540000915527300,28.389999389648400,25.319841384887700,2361500
2022-07-29,2022-07-27,UUP,28.459999084472700,28.5,28.290000915527300,25.221771240234400,5538600
2022-09-19,2022-09-21,UUP,29.5,29.510000228881800,29.360000610351600,26.193553924560500,1741700
2022-09-20,2022-09-21,UUP,29.530000686645500,29.559999465942400,29.459999084472700,26.31837272644040,2065100
2022-09-21,2022-09-21,UUP,29.65999984741210,29.920000076293900,29.639999389648400,26.57691764831540,4722000
2022-09-22,2022-09-21,UUP,29.770000457763700,29.889999389648400,29.729999542236300,26.612581253051800,2584200
2022-09-23,2022-09-21,UUP,30.049999237060500,30.3700008392334,30.049999237060500,27.031604766845700,4964300
2022-10-31,2022-11-02,UUP,29.979999542236300,30.049999237060500,29.959999084472700,26.773059844970700,2920800
2022-11-01,2022-11-02,UUP,29.84000015258790,30.079999923706100,29.81999969482420,26.764142990112300,3313600
2022-11-02,2022-11-02,UUP,29.920000076293900,30.149999618530300,29.700000762939500,26.880043029785200,5314900
2022-11-03,2022-11-02,UUP,30.399999618530300,30.43000030517580,30.270000457763700,27.102930068969700,8854500
2022-11-04,2022-11-02,UUP,30.030000686645500,30.1299991607666,29.799999237060500,26.594749450683600,5481400
2022-12-12,2022-12-14,UUP,28.34000015258790,28.450000762939500,28.290000915527300,25.30200958251950,4195200
2022-12-13,2022-12-14,UUP,28.030000686645500,28.149999618530300,28.020000457763700,25.079126358032200,9962200
2022-12-14,2022-12-14,UUP,28.09000015258790,28.170000076293900,27.950000762939500,24.963224411010700,5789100
2022-12-15,2022-12-14,UUP,28.059999465942400,28.350000381469700,28.040000915527300,25.195026397705100,9086600
2022-12-16,2022-12-14,UUP,28.280000686645500,28.329999923706100,28.200000762939500,25.23960304260250,5050300
2023-01-30,2023-02-01,UUP,27.479999542236300,27.56999969482420,27.450000762939500,24.79620361328130,3006500
2023-01-31,2023-02-01,UUP,27.549999237060500,27.610000610351600,27.5,24.742238998413100,2126300
2023-02-01,2023-02-01,UUP,27.43000030517580,27.510000228881800,27.219999313354500,24.508398056030300,7138000
2023-02-02,2023-02-01,UUP,27.31999969482420,27.479999542236300,27.309999465942400,24.6702880859375,4302100
2023-02-03,2023-02-01,UUP,27.649999618530300,27.790000915527300,27.600000381469700,24.994070053100600,7868200
2023-03-20,2023-03-22,UUP,28.059999465942400,28.09000015258790,28.040000915527300,25.218915939331100,2226300
2023-03-21,2023-03-22,UUP,27.989999771118200,28.06999969482420,27.969999313354500,25.209924697876000,2354900
2023-03-22,2023-03-22,UUP,27.989999771118200,28.040000915527300,27.709999084472700,25.02105140686040,5645600
2023-03-23,2023-03-22,UUP,27.780000686645500,27.889999389648400,27.729999542236300,25.057025909423800,3328800
2023-03-24,2023-03-22,UUP,28.0,28.059999465942400,28.0,25.209924697876000,2368700
2023-05-01,2023-05-03,UUP,27.770000457763700,27.90999984741210,27.770000457763700,25.084007263183600,3558800
2023-05-02,2023-05-03,UUP,27.93000030517580,27.969999313354500,27.809999465942400,25.02105140686040,7964800
2023-05-03,2023-05-03,UUP,27.719999313354500,27.739999771118200,27.600000381469700,24.88614273071290,3155000
2023-05-04,2023-05-03,UUP,27.700000762939500,27.75,27.649999618530300,24.913124084472700,3589400
2023-05-05,2023-05-03,UUP,27.75,27.770000457763700,27.639999389648400,24.877147674560500,2238100
2023-06-12,2023-06-14,UUP,28.469999313354500,28.540000915527300,28.459999084472700,25.623641967773400,1207500
2023-06-13,2023-06-14,UUP,28.399999618530300,28.450000762939500,28.360000610351600,25.542695999145500,2690300
2023-06-14,2023-06-14,UUP,28.290000915527300,28.40999984741210,28.239999771118200,25.41678237915040,6221200
2023-06-15,2023-06-14,UUP,28.270000457763700,28.270000457763700,28.09000015258790,25.27288055419920,1918400
2023-06-16,2023-06-14,UUP,28.110000610351600,28.190000534057600,28.09000015258790,25.317848205566400,1682400
2023-07-24,2023-07-26,UUP,28.030000686645500,28.06999969482420,27.979999542236300,25.236902236938500,1487700
2023-07-25,2023-07-26,UUP,28.139999389648400,28.139999389648400,28.030000686645500,25.209924697876000,1526200
2023-07-26,2023-07-26,UUP,28.020000457763700,28.049999237060500,27.920000076293900,25.137971878051800,1435500
2023-07-27,2023-07-26,UUP,28.100000381469700,28.219999313354500,28.100000381469700,25.37181282043460,3183500
2023-07-28,2023-07-26,UUP,28.18000030517580,28.200000762939500,28.09000015258790,25.33583641052250,1139000
2023-09-18,2023-09-20,UUP,29.399999618530300,29.440000534057600,29.34000015258790,26.41510581970220,479400
2023-09-19,2023-09-20,UUP,29.350000381469700,29.399999618530300,29.329999923706100,26.433094024658200,366500
2023-09-20,2023-09-20,UUP,29.350000381469700,29.459999084472700,29.260000228881800,26.478063583374000,827900
2023-09-21,2023-09-20,UUP,29.5,29.530000686645500,29.440000534057600,26.496049880981400,980500
2023-09-22,2023-09-20,UUP,29.530000686645500,29.559999465942400,29.459999084472700,26.559009552002000,1063900
2023-10-30,2023-11-01,UUP,29.920000076293900,29.93000030517580,29.84000015258790,26.84681510925290,719400
2023-10-31,2023-11-01,UUP,29.950000762939500,30.06999969482420,29.93000030517580,27.008705139160200,970400
2023-11-01,2023-11-01,UUP,30.1299991607666,30.170000076293900,30.020000457763700,27.017698287963900,3264600
2023-11-02,2023-11-01,UUP,29.84000015258790,29.940000534057600,29.809999465942400,26.882787704467800,1849900
2023-11-03,2023-11-01,UUP,29.649999618530300,29.700000762939500,29.549999237060500,26.63096046447750,3525400
2023-12-11,2023-12-13,UUP,29.520000457763700,29.540000915527300,29.469999313354500,26.532026290893600,956200
2023-12-12,2023-12-13,UUP,29.459999084472700,29.5,29.40999984741210,26.46007537841800,1034200
2023-12-13,2023-12-13,UUP,29.399999618530300,29.469999313354500,29.1200008392334,26.235227584838900,1509200
2023-12-14,2023-12-13,UUP,28.989999771118200,29.010000228881800,28.860000610351600,25.99239158630370,3746200
2023-12-15,2023-12-13,UUP,29.030000686645500,29.110000610351600,29.020000457763700,26.16327667236330,4411500
2024-01-29,2024-01-31,UUP,27.850000381469700,27.8799991607666,27.770000457763700,26.5804500579834,1286200
2024-01-30,2024-01-31,UUP,27.760000228881800,27.829999923706100,27.729999542236300,26.56131362915040,460600
2024-01-31,2024-01-31,UUP,27.709999084472700,27.860000610351600,27.649999618530300,26.6282901763916,3424500
2024-02-01,2024-01-31,UUP,27.809999465942400,27.84000015258790,27.65999984741210,26.49433708190920,3755500
2024-02-02,2024-01-31,UUP,27.8799991607666,27.969999313354500,27.860000610351600,26.73354148864750,3216000
2024-03-18,2024-03-20,UUP,27.989999771118200,28.049999237060500,27.989999771118200,26.8292236328125,659700
2024-03-19,2024-03-20,UUP,28.1200008392334,28.139999389648400,28.09000015258790,26.89620018005370,909000
2024-03-20,2024-03-20,UUP,28.190000534057600,28.200000762939500,27.979999542236300,26.771814346313500,837900
2024-03-21,2024-03-20,UUP,28.079999923706100,28.18000030517580,28.06999969482420,26.953609466552700,719600
2024-03-22,2024-03-20,UUP,28.260000228881800,28.31999969482420,28.239999771118200,27.097131729126000,736500
2024-04-29,2024-05-01,UUP,28.850000381469700,28.8799991607666,28.75,27.556406021118200,783200
2024-04-30,2024-05-01,UUP,28.889999389648400,28.979999542236300,28.860000610351600,27.728633880615200,819900
2024-05-01,2024-05-01,UUP,28.969999313354500,28.989999771118200,28.81999969482420,27.69993019104000,3025300
2024-05-02,2024-05-01,UUP,28.850000381469700,28.889999389648400,28.719999313354500,27.48942756652830,1344600
2024-05-03,2024-05-01,UUP,28.600000381469700,28.700000762939500,28.549999237060500,27.41288185119630,856400
2024-06-10,2024-06-12,UUP,28.889999389648400,28.899999618530300,28.829999923706100,27.59467887878420,752800
2024-06-11,2024-06-12,UUP,28.920000076293900,28.93000030517580,28.860000610351600,27.632951736450200,396600
2024-06-12,2024-06-12,UUP,28.6299991607666,28.75,28.610000610351600,27.50856590271000,835200
2024-06-13,2024-06-12,UUP,28.600000381469700,28.899999618530300,28.56999969482420,27.613815307617200,2156700
2024-06-14,2024-06-12,UUP,29.030000686645500,29.059999465942400,28.969999313354500,27.738201141357400,434500
2024-07-29,2024-07-31,UUP,28.920000076293900,28.959999084472700,28.889999389648400,27.652088165283200,1107000
2024-07-30,2024-07-31,UUP,28.950000762939500,28.969999313354500,28.899999618530300,27.67122459411620,273800
2024-07-31,2024-07-31,UUP,28.75,28.8700008392334,28.739999771118200,27.51813316345220,533400
2024-08-01,2024-07-31,UUP,28.829999923706100,28.889999389648400,28.790000915527300,27.613815307617200,1206500
2024-08-02,2024-07-31,UUP,28.6299991607666,28.6299991607666,28.540000915527300,27.33633804321290,1180300
2024-09-16,2024-09-18,UUP,28.06999969482420,28.1299991607666,28.059999465942400,26.877063751220700,1623800
2024-09-17,2024-09-18,UUP,28.1200008392334,28.18000030517580,28.1200008392334,26.963178634643600,456000
2024-09-18,2024-09-18,UUP,28.09000015258790,28.229999542236300,27.969999313354500,26.99188232421880,638800
2024-09-19,2024-09-18,UUP,28.18000030517580,28.219999313354500,28.06999969482420,26.877063751220700,331100
2024-09-20,2024-09-18,UUP,28.149999618530300,28.209999084472700,28.100000381469700,26.924903869628900,370000
2024-11-05,2024-11-07,UUP,29.1299991607666,29.170000076293900,29.059999465942400,27.83388328552250,1181500
2024-11-06,2024-11-07,UUP,29.610000610351600,29.6200008392334,29.489999771118200,28.283588409423800,1287600
2024-11-07,2024-11-07,UUP,29.3700008392334,29.420000076293900,29.290000915527300,28.053951263427700,1276600
2024-11-08,2024-11-07,UUP,29.440000534057600,29.600000381469700,29.43000030517580,28.245317459106400,439600
2024-11-11,2024-11-07,UUP,29.690000534057600,29.739999771118200,29.68000030517580,28.407976150512700,1832800
2024-12-16,2024-12-18,UUP,30.25,30.299999237060500,30.190000534057600,28.905521392822300,1629900
2024-12-17,2024-12-18,UUP,30.229999542236300,30.260000228881800,30.190000534057600,28.934226989746100,392100
2024-12-18,2024-12-18,UUP,30.280000686645500,30.6299991607666,30.239999771118200,29.269113540649400,988500
2024-12-19,2024-12-18,UUP,30.56999969482420,30.690000534057600,30.549999237060500,29.326522827148400,713700
2024-12-20,2024-12-18,UUP,30.59000015258790,30.600000381469700,30.440000534057600,29.182998657226600,992000
2025-01-27,2025-01-29,UUP,29.1200008392334,29.219999313354500,29.1200008392334,29.209999084472700,978000
2025-01-28,2025-01-29,UUP,29.31999969482420,29.3700008392334,29.309999465942400,29.329999923706100,390100
2025-01-29,2025-01-29,UUP,29.40999984741210,29.43000030517580,29.34000015258790,29.389999389648400,1136700
2025-01-30,2025-01-29,UUP,29.299999237060500,29.440000534057600,29.280000686645500,29.389999389648400,897100
2025-01-31,2025-01-29,UUP,29.469999313354500,29.520000457763700,29.31999969482420,29.510000228881800,810300
2025-03-17,2025-03-19,UUP,28.329999923706100,28.34000015258790,28.260000228881800,28.280000686645500,569900
2025-03-18,2025-03-19,UUP,28.31999969482420,28.350000381469700,28.239999771118200,28.260000228881800,457600
2025-03-19,2025-03-19,UUP,28.360000610351600,28.43000030517580,28.309999465942400,28.329999923706100,382600
2025-03-20,2025-03-19,UUP,28.479999542236300,28.5,28.40999984741210,28.40999984741210,765300
2025-03-21,2025-03-19,UUP,28.479999542236300,28.530000686645500,28.459999084472700,28.5,621400
2025-05-05,2025-05-07,UUP,27.389999389648400,27.520000457763700,27.389999389648400,27.479999542236300,617700
2025-05-06,2025-05-07,UUP,27.3700008392334,27.399999618530300,27.309999465942400,27.309999465942400,650000
2025-05-07,2025-05-07,UUP,27.389999389648400,27.520000457763700,27.360000610351600,27.510000228881800,812100
2025-05-08,2025-05-07,UUP,27.520000457763700,27.770000457763700,27.510000228881800,27.739999771118200,869400
2025-05-09,2025-05-07,UUP,27.649999618530300,27.68000030517580,27.59000015258790,27.65999984741210,1307000
2025-06-16,2025-06-18,UUP,27.100000381469700,27.200000762939500,27.049999237060500,27.200000762939500,1534100
2025-06-17,2025-06-18,UUP,27.190000534057600,27.399999618530300,27.190000534057600,27.3799991607666,2361400
2025-06-18,2025-06-18,UUP,27.350000381469700,27.450000762939500,27.290000915527300,27.43000030517580,2202600
2025-06-20,2025-06-18,UUP,27.360000610351600,27.420000076293900,27.329999923706100,27.399999618530300,1191600
2025-06-23,2025-06-18,UUP,27.520000457763700,27.530000686645500,27.270000457763700,27.290000915527300,2885600
2025-07-28,2025-07-30,UUP,27.399999618530300,27.510000228881800,27.3700008392334,27.5,1843200
2025-07-29,2025-07-30,UUP,27.6200008392334,27.639999389648400,27.549999237060500,27.56999969482420,1876000
2025-07-30,2025-07-30,UUP,27.760000228881800,27.860000610351600,27.670000076293900,27.84000015258790,1900300
2025-07-31,2025-07-30,UUP,27.899999618530300,27.920000076293900,27.81999969482420,27.899999618530300,1316200
2025-08-01,2025-07-30,UUP,27.56999969482420,27.65999984741210,27.530000686645500,27.56999969482420,3105600
2025-09-15,2025-09-17,UUP,27.34000015258790,27.360000610351600,27.299999237060500,27.299999237060500,586800
2025-09-16,2025-09-17,UUP,27.209999084472700,27.219999313354500,27.110000610351600,27.1299991607666,874700
2025-09-17,2025-09-17,UUP,27.170000076293900,27.229999542236300,27.010000228881800,27.219999313354500,1662000
2025-09-18,2025-09-17,UUP,27.329999923706100,27.40999984741210,27.31999969482420,27.350000381469700,1542100
2025-09-19,2025-09-17,UUP,27.420000076293900,27.440000534057600,27.3799991607666,27.43000030517580,715300
