timestamp,FOMC_Date,symbol,open,high,low,close,volume
2021-03-17 00:00:00+00:00,2021-03-17 00:00:00+00:00,ICLN,23.799999237060500,24.299999237060500,23.43000030517580,22.619962692260700,8889100
2021-03-18 00:00:00+00:00,2021-03-17 00:00:00+00:00,ICLN,23.510000228881800,23.649999618530300,22.68000030517580,21.387853622436500,10105500
2021-03-19 00:00:00+00:00,2021-03-17 00:00:00+00:00,ICLN,22.979999542236300,23.540000915527300,22.829999923706100,21.95218276977540,7793700
2021-04-26 00:00:00+00:00,2021-04-28 00:00:00+00:00,ICLN,24.600000381469700,24.65999984741210,24.260000228881800,23.156070709228500,5846100
2021-04-27 00:00:00+00:00,2021-04-28 00:00:00+00:00,ICLN,24.639999389648400,24.68000030517580,24.399999618530300,23.080825805664100,4825800
2021-04-28 00:00:00+00:00,2021-04-28 00:00:00+00:00,ICLN,24.020000457763700,24.260000228881800,23.799999237060500,22.610559463501000,5060400
2021-04-29 00:00:00+00:00,2021-04-28 00:00:00+00:00,ICLN,24.0,24.049999237060500,23.389999389648400,22.26255989074710,7842600
2021-04-30 00:00:00+00:00,2021-04-28 00:00:00+00:00,ICLN,23.31999969482420,23.469999313354500,23.079999923706100,21.858125686645500,5308000
2021-06-14 00:00:00+00:00,2021-06-16 00:00:00+00:00,ICLN,22.760000228881800,22.950000762939500,22.739999771118200,21.563817977905300,4377700
2021-06-15 00:00:00+00:00,2021-06-16 00:00:00+00:00,ICLN,22.770000457763700,22.829999923706100,22.40999984741210,21.31791877746580,2800700
2021-06-16 00:00:00+00:00,2021-06-16 00:00:00+00:00,ICLN,22.65999984741210,23.0,22.5,21.43140983581540,3852100
2021-06-17 00:00:00+00:00,2021-06-16 00:00:00+00:00,ICLN,22.459999084472700,22.860000610351600,22.399999618530300,21.554363250732400,3491400
2021-06-18 00:00:00+00:00,2021-06-16 00:00:00+00:00,ICLN,22.530000686645500,22.649999618530300,22.389999389648400,21.19496726989750,4651500
2021-07-26 00:00:00+00:00,2021-07-28 00:00:00+00:00,ICLN,22.420000076293900,22.600000381469700,22.219999313354500,21.16659164428710,4143300
2021-07-27 00:00:00+00:00,2021-07-28 00:00:00+00:00,ICLN,22.15999984741210,22.229999542236300,21.899999618530300,21.01526641845700,4056800
2021-07-28 00:00:00+00:00,2021-07-28 00:00:00+00:00,ICLN,22.350000381469700,22.90999984741210,22.280000686645500,21.592191696167000,5833500
2021-07-29 00:00:00+00:00,2021-07-28 00:00:00+00:00,ICLN,22.850000381469700,23.010000228881800,22.739999771118200,21.53544807434080,3946100
2021-07-30 00:00:00+00:00,2021-07-28 00:00:00+00:00,ICLN,22.559999465942400,22.93000030517580,22.540000915527300,21.47869873046880,3227000
2021-09-20 00:00:00+00:00,2021-09-22 00:00:00+00:00,ICLN,21.989999771118200,22.110000610351600,21.65999984741210,20.731531143188500,4780200
2021-09-21 00:00:00+00:00,2021-09-22 00:00:00+00:00,ICLN,22.139999389648400,22.299999237060500,22.049999237060500,20.977436065673800,3177100
2021-09-22 00:00:00+00:00,2021-09-22 00:00:00+00:00,ICLN,22.299999237060500,22.639999389648400,22.229999542236300,21.270627975463900,4872800
2021-09-23 00:00:00+00:00,2021-09-22 00:00:00+00:00,ICLN,22.809999465942400,22.809999465942400,22.6299991607666,21.459781646728500,3965900
2021-09-24 00:00:00+00:00,2021-09-22 00:00:00+00:00,ICLN,22.469999313354500,22.5,22.219999313354500,21.04364013671880,4585000
2021-11-01 00:00:00+00:00,2021-11-03 00:00:00+00:00,ICLN,25.520000457763700,25.799999237060500,25.420000076293900,24.391708374023400,8791800
2021-11-02 00:00:00+00:00,2021-11-03 00:00:00+00:00,ICLN,25.649999618530300,25.649999618530300,25.110000610351600,23.928272247314500,6339000
2021-11-03 00:00:00+00:00,2021-11-03 00:00:00+00:00,ICLN,24.440000534057600,24.760000228881800,24.209999084472700,23.379716873168900,6682300
2021-11-04 00:00:00+00:00,2021-11-03 00:00:00+00:00,ICLN,24.6200008392334,24.68000030517580,24.420000076293900,23.25676918029790,3931400
2021-11-05 00:00:00+00:00,2021-11-03 00:00:00+00:00,ICLN,24.399999618530300,24.5,24.059999465942400,22.96357536315920,5524600
2021-12-13 00:00:00+00:00,2021-12-15 00:00:00+00:00,ICLN,22.020000457763700,22.260000228881800,21.829999923706100,20.87661361694340,5839900
2021-12-14 00:00:00+00:00,2021-12-15 00:00:00+00:00,ICLN,21.579999923706100,21.579999923706100,21.100000381469700,20.249176025390600,6292700
2021-12-15 00:00:00+00:00,2021-12-15 00:00:00+00:00,ICLN,21.299999237060500,21.68000030517580,20.950000762939500,20.591415405273400,6030100
2021-12-16 00:00:00+00:00,2021-12-15 00:00:00+00:00,ICLN,21.850000381469700,21.989999771118200,21.079999923706100,20.135093688964800,8231600
2021-12-17 00:00:00+00:00,2021-12-15 00:00:00+00:00,ICLN,20.969999313354500,21.350000381469700,20.700000762939500,20.17312240600590,10833700
2022-01-24 00:00:00+00:00,2022-01-26 00:00:00+00:00,ICLN,17.6299991607666,18.389999389648400,17.43000030517580,17.473745346069300,13824100
2022-01-25 00:00:00+00:00,2022-01-26 00:00:00+00:00,ICLN,17.850000381469700,18.049999237060500,17.59000015258790,16.950576782226600,8924500
2022-01-26 00:00:00+00:00,2022-01-26 00:00:00+00:00,ICLN,18.440000534057600,18.540000915527300,17.739999771118200,17.00765037536620,9259800
2022-01-27 00:00:00+00:00,2022-01-26 00:00:00+00:00,ICLN,18.020000457763700,18.100000381469700,17.559999465942400,16.741310119628900,6999100
2022-01-28 00:00:00+00:00,2022-01-26 00:00:00+00:00,ICLN,17.5,17.760000228881800,17.209999084472700,16.89350700378420,7275600
2022-03-14 00:00:00+00:00,2022-03-16 00:00:00+00:00,ICLN,20.690000534057600,20.700000762939500,19.790000915527300,18.986169815063500,6922200
2022-03-15 00:00:00+00:00,2022-03-16 00:00:00+00:00,ICLN,19.959999084472700,20.280000686645500,19.639999389648400,19.290557861328100,5615100
2022-03-16 00:00:00+00:00,2022-03-16 00:00:00+00:00,ICLN,20.56999969482420,20.850000381469700,20.110000610351600,19.804210662841800,6889700
2022-03-17 00:00:00+00:00,2022-03-16 00:00:00+00:00,ICLN,20.700000762939500,21.149999618530300,20.649999618530300,20.05152702331540,5004800
2022-03-18 00:00:00+00:00,2022-03-16 00:00:00+00:00,ICLN,20.81999969482420,21.280000686645500,20.75,20.11810874938970,5825900
2022-05-02 00:00:00+00:00,2022-05-04 00:00:00+00:00,ICLN,18.68000030517580,18.8799991607666,18.389999389648400,17.949352264404300,6699300
2022-05-03 00:00:00+00:00,2022-05-04 00:00:00+00:00,ICLN,18.899999618530300,19.34000015258790,18.860000610351600,18.23471450805660,4947000
2022-05-04 00:00:00+00:00,2022-05-04 00:00:00+00:00,ICLN,19.18000030517580,20.020000457763700,19.06999969482420,18.995681762695300,5179800
2022-05-05 00:00:00+00:00,2022-05-04 00:00:00+00:00,ICLN,19.739999771118200,19.739999771118200,18.920000076293900,18.253738403320300,4703900
2022-05-06 00:00:00+00:00,2022-05-04 00:00:00+00:00,ICLN,19.0,19.030000686645500,18.43000030517580,17.663986206054700,6473700
2022-06-13 00:00:00+00:00,2022-06-15 00:00:00+00:00,ICLN,18.860000610351600,18.979999542236300,18.280000686645500,17.65071678161620,7929000
2022-06-14 00:00:00+00:00,2022-06-15 00:00:00+00:00,ICLN,18.40999984741210,18.510000228881800,18.040000915527300,17.449596405029300,5123800
2022-06-15 00:00:00+00:00,2022-06-15 00:00:00+00:00,ICLN,18.25,18.860000610351600,18.1299991607666,17.870990753173800,5775600
2022-06-16 00:00:00+00:00,2022-06-15 00:00:00+00:00,ICLN,18.209999084472700,18.350000381469700,17.84000015258790,17.210163116455100,8076600
2022-06-17 00:00:00+00:00,2022-06-15 00:00:00+00:00,ICLN,18.059999465942400,18.739999771118200,18.059999465942400,17.832683563232400,5479000
2022-07-25 00:00:00+00:00,2022-07-27 00:00:00+00:00,ICLN,19.56999969482420,19.760000228881800,19.329999923706100,18.914901733398400,2733100
2022-07-26 00:00:00+00:00,2022-07-27 00:00:00+00:00,ICLN,19.610000610351600,19.68000030517580,19.40999984741210,18.618011474609400,2764400
2022-07-27 00:00:00+00:00,2022-07-27 00:00:00+00:00,ICLN,19.889999389648400,20.389999389648400,19.65999984741210,19.49911117553710,5195900
2022-07-28 00:00:00+00:00,2022-07-27 00:00:00+00:00,ICLN,21.549999237060500,22.059999465942400,21.34000015258790,20.86864471435550,9883300
2022-07-29 00:00:00+00:00,2022-07-27 00:00:00+00:00,ICLN,21.65999984741210,22.329999923706100,21.65999984741210,21.347501754760700,6616800
2022-09-19 00:00:00+00:00,2022-09-21 00:00:00+00:00,ICLN,21.790000915527300,22.100000381469700,21.739999771118200,21.11764907836910,3527500
2022-09-20 00:00:00+00:00,2022-09-21 00:00:00+00:00,ICLN,21.809999465942400,21.920000076293900,21.350000381469700,20.48555564880370,4709400
2022-09-21 00:00:00+00:00,2022-09-21 00:00:00+00:00,ICLN,21.530000686645500,21.920000076293900,21.270000457763700,20.380210876464800,3923600
2022-09-22 00:00:00+00:00,2022-09-21 00:00:00+00:00,ICLN,21.260000228881800,21.280000686645500,20.5,19.73853874206540,6376900
2022-09-23 00:00:00+00:00,2022-09-21 00:00:00+00:00,ICLN,20.149999618530300,20.270000457763700,19.770000457763700,19.173484802246100,7807800
2022-10-31 00:00:00+00:00,2022-11-02 00:00:00+00:00,ICLN,18.600000381469700,18.950000762939500,18.540000915527300,18.091264724731400,8252600
2022-11-01 00:00:00+00:00,2022-11-02 00:00:00+00:00,ICLN,19.309999465942400,19.360000610351600,18.920000076293900,18.119997024536100,7257400
2022-11-02 00:00:00+00:00,2022-11-02 00:00:00+00:00,ICLN,19.0,19.329999923706100,18.610000610351600,17.842260360717800,8558000
2022-11-03 00:00:00+00:00,2022-11-02 00:00:00+00:00,ICLN,18.530000686645500,19.1299991607666,18.530000686645500,18.215768814086900,11115100
2022-11-04 00:00:00+00:00,2022-11-02 00:00:00+00:00,ICLN,19.389999389648400,19.5,18.850000381469700,18.3498477935791,10870500
2022-12-12 00:00:00+00:00,2022-12-14 00:00:00+00:00,ICLN,20.6200008392334,20.770000457763700,20.479999542236300,19.891773223877000,3078200
2022-12-13 00:00:00+00:00,2022-12-14 00:00:00+00:00,ICLN,21.350000381469700,21.350000381469700,20.860000610351600,20.127777099609400,6409700
2022-12-14 00:00:00+00:00,2022-12-14 00:00:00+00:00,ICLN,21.06999969482420,21.43000030517580,21.020000457763700,20.3580322265625,8625900
2022-12-15 00:00:00+00:00,2022-12-14 00:00:00+00:00,ICLN,21.0,21.360000610351600,20.709999084472700,19.935903549194300,6230300
2022-12-16 00:00:00+00:00,2022-12-14 00:00:00+00:00,ICLN,20.520000457763700,20.65999984741210,20.190000534057600,19.5809326171875,4620900
2023-01-30 00:00:00+00:00,2023-02-01 00:00:00+00:00,ICLN,20.290000915527300,20.540000915527300,20.149999618530300,19.34108543396000,3057900
2023-01-31 00:00:00+00:00,2023-02-01 00:00:00+00:00,ICLN,20.299999237060500,20.75,20.290000915527300,19.89752960205080,2431900
2023-02-01 00:00:00+00:00,2023-02-01 00:00:00+00:00,ICLN,20.649999618530300,21.1200008392334,20.440000534057600,20.098997116088900,3272400
2023-02-02 00:00:00+00:00,2023-02-01 00:00:00+00:00,ICLN,21.139999389648400,21.190000534057600,20.649999618530300,19.974279403686500,6915000
2023-02-03 00:00:00+00:00,2023-02-01 00:00:00+00:00,ICLN,20.3700008392334,20.559999465942400,20.209999084472700,19.456214904785200,6367600
2023-03-20 00:00:00+00:00,2023-03-22 00:00:00+00:00,ICLN,18.530000686645500,18.700000762939500,18.329999923706100,17.834861755371100,2712500
2023-03-21 00:00:00+00:00,2023-03-22 00:00:00+00:00,ICLN,18.959999084472700,19.079999923706100,18.8799991607666,18.237802505493200,5239600
2023-03-22 00:00:00+00:00,2023-03-22 00:00:00+00:00,ICLN,18.969999313354500,19.190000534057600,18.709999084472700,17.94998550415040,2475900
2023-03-23 00:00:00+00:00,2023-03-22 00:00:00+00:00,ICLN,18.989999771118200,19.34000015258790,18.709999084472700,18.08430290222170,3706800
2023-03-24 00:00:00+00:00,2023-03-22 00:00:00+00:00,ICLN,18.760000228881800,18.770000457763700,18.520000457763700,18.007549285888700,4222500
2023-05-01 00:00:00+00:00,2023-05-03 00:00:00+00:00,ICLN,18.780000686645500,18.809999465942400,18.5,17.7677059173584,2120400
2023-05-02 00:00:00+00:00,2023-05-03 00:00:00+00:00,ICLN,18.510000228881800,18.510000228881800,18.1299991607666,17.441516876220700,3107900
2023-05-03 00:00:00+00:00,2023-05-03 00:00:00+00:00,ICLN,18.229999542236300,18.3700008392334,18.100000381469700,17.422327041626000,3944600
2023-05-04 00:00:00+00:00,2023-05-03 00:00:00+00:00,ICLN,18.440000534057600,18.540000915527300,18.25,17.53745460510250,2204800
2023-05-05 00:00:00+00:00,2023-05-03 00:00:00+00:00,ICLN,18.489999771118200,18.649999618530300,18.31999969482420,17.87323570251470,2018300
2023-06-12 00:00:00+00:00,2023-06-14 00:00:00+00:00,ICLN,18.510000228881800,18.700000762939500,18.3700008392334,18.06105613708500,1936500
2023-06-13 00:00:00+00:00,2023-06-14 00:00:00+00:00,ICLN,18.799999237060500,18.920000076293900,18.6299991607666,18.080373764038100,2877800
2023-06-14 00:00:00+00:00,2023-06-14 00:00:00+00:00,ICLN,18.90999984741210,18.90999984741210,18.469999313354500,17.93549919128420,2679900
2023-06-15 00:00:00+00:00,2023-06-14 00:00:00+00:00,ICLN,18.649999618530300,18.899999618530300,18.56999969482420,18.225252151489300,2666500
2023-06-16 00:00:00+00:00,2023-06-14 00:00:00+00:00,ICLN,18.959999084472700,19.020000457763700,18.65999984741210,18.119007110595700,2680700
2023-07-24 00:00:00+00:00,2023-07-26 00:00:00+00:00,ICLN,18.780000686645500,18.81999969482420,18.6299991607666,18.080373764038100,1882500
2023-07-25 00:00:00+00:00,2023-07-26 00:00:00+00:00,ICLN,18.780000686645500,18.84000015258790,18.700000762939500,18.09003257751470,1424900
2023-07-26 00:00:00+00:00,2023-07-26 00:00:00+00:00,ICLN,18.43000030517580,18.719999313354500,18.399999618530300,18.003108978271500,1857000
2023-07-27 00:00:00+00:00,2023-07-26 00:00:00+00:00,ICLN,18.610000610351600,18.610000610351600,18.1200008392334,17.578142166137700,2885400
2023-07-28 00:00:00+00:00,2023-07-26 00:00:00+00:00,ICLN,18.299999237060500,18.31999969482420,17.940000534057600,17.558826446533200,3832600
2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00,ICLN,15.619999885559100,15.619999885559100,15.420000076293900,14.902788162231400,1632200
2023-09-19 00:00:00+00:00,2023-09-20 00:00:00+00:00,ICLN,15.449999809265100,15.630000114440900,15.449999809265100,14.960736274719200,1560400
2023-09-20 00:00:00+00:00,2023-09-20 00:00:00+00:00,ICLN,15.630000114440900,15.739999771118200,15.510000228881800,14.989713668823200,1964700
2023-09-21 00:00:00+00:00,2023-09-20 00:00:00+00:00,ICLN,15.329999923706100,15.350000381469700,15.210000038147000,14.699963569641100,2034000
2023-09-22 00:00:00+00:00,2023-09-20 00:00:00+00:00,ICLN,15.289999961853000,15.300000190734900,15.09000015258790,14.5744047164917,1922400
2023-10-30 00:00:00+00:00,2023-11-01 00:00:00+00:00,ICLN,13.020000457763700,13.119999885559100,12.720000267028800,12.420598983764600,6265400
2023-10-31 00:00:00+00:00,2023-11-01 00:00:00+00:00,ICLN,12.869999885559100,13.020000457763700,12.859999656677200,12.565473556518600,4608300
2023-11-01 00:00:00+00:00,2023-11-01 00:00:00+00:00,ICLN,12.960000038147000,12.989999771118200,12.729999542236300,12.430257797241200,2943900
2023-11-02 00:00:00+00:00,2023-11-01 00:00:00+00:00,ICLN,13.029999732971200,13.34000015258790,13.020000457763700,12.864882469177200,3786300
2023-11-03 00:00:00+00:00,2023-11-01 00:00:00+00:00,ICLN,13.680000305175800,13.829999923706100,13.59000015258790,13.202923774719200,2526200
2023-12-11 00:00:00+00:00,2023-12-13 00:00:00+00:00,ICLN,14.029999732971200,14.170000076293900,14.010000228881800,13.64720630645750,3400700
2023-12-12 00:00:00+00:00,2023-12-13 00:00:00+00:00,ICLN,14.029999732971200,14.050000190734900,13.699999809265100,13.415406227111800,4558800
2023-12-13 00:00:00+00:00,2023-12-13 00:00:00+00:00,ICLN,13.75,14.489999771118200,13.710000038147000,13.994904518127400,6208600
2023-12-14 00:00:00+00:00,2023-12-13 00:00:00+00:00,ICLN,14.829999923706100,15.390000343322800,14.8100004196167,14.670987129211400,7358600
2023-12-15 00:00:00+00:00,2023-12-13 00:00:00+00:00,ICLN,15.239999771118200,15.399999618530300,15.119999885559100,14.777230262756300,7381200
2024-01-29 00:00:00+00:00,2024-01-31 00:00:00+00:00,ICLN,13.859999656677200,14.069999694824200,13.699999809265100,13.697956085205100,3184300
2024-01-30 00:00:00+00:00,2024-01-31 00:00:00+00:00,ICLN,13.90999984741210,13.989999771118200,13.8100004196167,13.493508338928200,2419900
2024-01-31 00:00:00+00:00,2024-01-31 00:00:00+00:00,ICLN,13.90999984741210,14.300000190734900,13.800000190734900,13.444831848144500,5255400
2024-02-01 00:00:00+00:00,2024-01-31 00:00:00+00:00,ICLN,14.140000343322800,14.359999656677200,14.010000228881800,13.873196601867700,4473800
2024-02-02 00:00:00+00:00,2024-01-31 00:00:00+00:00,ICLN,13.979999542236300,14.020000457763700,13.8100004196167,13.610335350036600,3799300
2024-03-18 00:00:00+00:00,2024-03-20 00:00:00+00:00,ICLN,13.460000038147000,13.5600004196167,13.359999656677200,13.133292198181200,2841900
2024-03-19 00:00:00+00:00,2024-03-20 00:00:00+00:00,ICLN,13.399999618530300,13.460000038147000,13.359999656677200,13.065143585205100,1883100
2024-03-20 00:00:00+00:00,2024-03-20 00:00:00+00:00,ICLN,13.40999984741210,13.789999961853000,13.369999885559100,13.35721206665040,3665000
2024-03-21 00:00:00+00:00,2024-03-20 00:00:00+00:00,ICLN,13.75,13.90999984741210,13.670000076293900,13.376681327819800,2799200
2024-03-22 00:00:00+00:00,2024-03-20 00:00:00+00:00,ICLN,13.789999961853000,13.789999961853000,13.640000343322800,13.328003883361800,2507600
2024-04-29 00:00:00+00:00,2024-05-01 00:00:00+00:00,ICLN,13.350000381469700,13.479999542236300,13.350000381469700,13.07487964630130,2497900
2024-04-30 00:00:00+00:00,2024-05-01 00:00:00+00:00,ICLN,13.279999732971200,13.34000015258790,13.210000038147000,12.880167007446300,2345900
2024-05-01 00:00:00+00:00,2024-05-01 00:00:00+00:00,ICLN,13.180000305175800,13.539999961853000,13.180000305175800,12.899639129638700,2715200
2024-05-02 00:00:00+00:00,2024-05-01 00:00:00+00:00,ICLN,13.380000114440900,13.539999961853000,13.289999961853000,13.162500381469700,2173000
2024-05-03 00:00:00+00:00,2024-05-01 00:00:00+00:00,ICLN,13.710000038147000,13.989999771118200,13.710000038147000,13.483773231506300,3960400
2024-06-10 00:00:00+00:00,2024-06-12 00:00:00+00:00,ICLN,14.470000267028800,14.8100004196167,14.430000305175800,14.389181137085000,1898300
2024-06-11 00:00:00+00:00,2024-06-12 00:00:00+00:00,ICLN,14.609999656677200,14.760000228881800,14.520000457763700,14.434257507324200,2663300
2024-06-12 00:00:00+00:00,2024-06-12 00:00:00+00:00,ICLN,15.039999961853000,15.149999618530300,14.84000015258790,14.571447372436500,2687600
2024-06-13 00:00:00+00:00,2024-06-12 00:00:00+00:00,ICLN,14.850000381469700,14.899999618530300,14.600000381469700,14.375462532043500,2449200
2024-06-14 00:00:00+00:00,2024-06-12 00:00:00+00:00,ICLN,14.550000190734900,14.579999923706100,14.329999923706100,14.052087783813500,2341700
2024-07-29 00:00:00+00:00,2024-07-31 00:00:00+00:00,ICLN,14.109999656677200,14.149999618530300,13.930000305175800,13.709115028381300,2408900
2024-07-30 00:00:00+00:00,2024-07-31 00:00:00+00:00,ICLN,14.0,14.039999961853000,13.869999885559100,13.650320053100600,4371900
